language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"No, am ohk"" El-ameen yace ""Alryt then, you wait muyi shawaran abubuwan da xa ayi na bikin it's just 4 dayz left"" Kallonsa kawai Junaid yake, El-ameen ya dau table water daya ya bude ya sha kadan yace ""Yeah, though sarkin yace baya bukatan komai namu, amma dai mu ma mun san abubuwan da ya kamata, so ya kaga ya kamata mu yi"" mikewa junaid yayi yace ""Look, ka kira Faisal or Aliyu am not good at that"" daga haka ya fice daga parlon, El-ameen ya bi sa da kallo yana murmushi",culture_and_religion,Preparation for an event,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kyaututtukan Yabo/Girmamawa (Awards) Farfesa ya karɓi kyautar yabo ta “Turing Award” daga “Association of Computing Machine (ACM)”, a shekarar 1984",education,Academic awards,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Dalilin haka yasa ina bukatar in samì ìlimi mai zurfi a kan ilimin kwamfuta,education,computer science education,specialized_advice,,safe,false,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/Ahmadlori/status/2016639852381413780,2026-01-28,[USER] Dan Allah kazo muci dadi lafiya kaga kasan ko ina dama a gidan gwamnati.,culture_and_religion,Invitation to visit,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Daga baya kuma aka jirkita su suka koma Kanuri,culture_and_religion,Kanuri return,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Sai da suka hau main road El-ameen yace ""Da nasan inda xaka kenan wllh ban xuwa, yaushe ka xama haka Captain, yaushe ka fara ware ma mace lokacin ka har da wani karban numberta, Tabdi"" har suka iso gidan Aysha ana kiraye kirayen Magrib Junaid bai ce ma El-ameen komai ba, ya juya yana kallon Humainah yace ""Toh gashi mun kawo, ki gaida ta"" daukar jakarta tayi ta bude motar ta fice ta nufi gate, Junaid ya bi ta da kallo sai kuma ya bude motar ya bi bayanta, tsaki El-ameen ya ja ya danna masa horn, har gate Junaid ya shiga ya fixgota ta hade rai tace ""Meye kuma"" ya wara ido xai yi magana, ta fashe da kuka, kallonta ya tsaya yi, can ya d'ago kanta yace ""What happen?"" Ta fixge hannunta taki cewa komai, yace ""Baki son xama gun Ayshan ne kuma?"" Ta girgixa masa kai tana goge hawayen dake kuma sakko mata tace ""To wace wannan yarinya"" kallonta kawai yake sai kuma yayi murmushi ya ciro wayarsa daya a aljihu ya mika mata yace ""Anjima xan kira ki in gaya maki wacece"" juyawa tayi zata bar wajen ba tare da ta karba wayar ba, ya kuma dawo da ita ta fashe da kuka, murmushi yayi ya kama hannunta ya saka wayar, ya juya ya fita daga gate din don El-ameen ya danna horn ya kusa sau biyar, yana shiga motar El-ameen ya figi motar yana cewa ""Wai meyasa kake min abinda ka ga dama ne Capt, ka wani shanya ni a mota kana biye ma karamar yarinya 'yar cikin ka, ga baiwar Allah can ko abinci nasan bata ci ba",culture_and_religion,Conversation among friends,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Government Printers, Kano-Nigeria",governance_civic,Government printers,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Don bayan wannan bayani naka da mako daya sai ga shi an samu mace da namiji matattu a mota a Kano, kuma duk ta sanadiyyar soyayyar Facebook ne",media_and_online,Car accident deaths,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Factoring Inter-Group Relations In The Lower Benue Valley To Circa 1900 A,governance_civic,Inter-group relations,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wannan hukuma tana da cibiyoyi da makarantu da har ta kai ga akwai motoci masu tsarin makaranta da suke shiga ƙauyuka dan koyar da sana’o’i,education,Education infrastructure,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,""" Wannan aya tana magana ne kan tasiri da gamewar wasuwasin shedan ga zuciyar dan adam",culture_and_religion,Quranic verse meaning,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Idan ka ga irin yabon da samari ke yi kan hotunan 'yan mata, kare bazai ci kalaman ba",media_and_online,social commentary on photo sharing,stereotypes,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Idan aka yi la'akari da wasannin La Liga da suka rage wa Barca da karawa biyu a Champions League da Paris St Germain, kungiyar ta Camp nou tana da sauran fafatawa 24 a kakar 2020/21 kenan",livelihoods_and_work,Football league results,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Hukumar a wani sako da ta wallafa a shafinta Twitter ta ce karin da aka yi bai wuce na naira biyu zuwa hudu ba; kana kuma ya hau kan wasu rukunoni ne,media_and_online,Social media announcement,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Hakika bayanai na ayoyi da ingantattun hadisai sun tabbatar da falalar sallah da kuma wajibcinta akan kowa, wajibcin sallah wannan sanannene a musulunci, mai littafin Iziyyah yana cewa: '' Dukkan wanda ya yi musun cewa sallah ba wajibiba ce ko wani abu na wajibabbunta ko wani abu na rukunan musulunci guda biyar to wannan kafirine wanda ya yi ridda, za'a nemi ya tuba tsawan kwanaki uku, idan ya tuba shikenan idan ko bai tuba ba sai a kasheshi",culture_and_religion,Importance of prayer in Islam,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Idan kuwa har yazo ta sanadiyyar tilasta masa da kayi, to, a karshe za ka ji jiki",culture_and_religion,social pressure,stereotypes,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Tana ganin cewa duk wannan ya canza tun lokacin da ta bar harkar,livelihoods_and_work,workplace departure,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/CeleWaru/status/2016597700263678199,2026-01-28,[USER] Aci Dadi Lafiya.,health,well-being,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Wannan bunƙasa yana da ban al'ajabi matuka,culture_and_religion,Astonishing achievement,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Da magrib junaid ya shirya ya tafi gida, gabansa sai faduwa yake don bai san yanda xa su kwashe da Mumy ba, part din Abbansa ya fara shiga don gaidasa, ya tarda Umma da Hajiya a parlon, xaunawa yayi kasa ya gaida Abba ya amsa yana tambayarsa gida, yace ""Alhmdllh Abba"" juyawa yayi yana kallon Su Umma ya gaida su, duk suka amsa masa da fara'ar da bai kai ciki ba ana tambayarsa amarya, Hajiya ta mike ta fice daga parlon bayan ta ma Abba sallama Umma ta bi bayanta, ya d'an jima xaune parlon Abba sannan ya mike yace masa xai je gun Mumy, kamar munafuki ya xauna kasa ya sunkuyar da kai yana gaida Mumy, ta amsa masa bbu yabo bbu fallasa, rasa abun cewa yayi haka ya karashi xaman sa Mumy nata harkan gabanta ya mike yace xai tafi tace ""Allah ya tsare"" ya fita parlon, bai yi mamakin ganin su Hajiya da Umma xaune a spot dinsu ba, ko sallama bai yi masu ba ya fice, Hajiya tayi murmushi tace ""Komai dai ya kusa xuwa karshe in da rai da lafiya, sai mun cusa ma iyayenka tsanarka"" gidansu El-ameen junaid ya nufa bayan ya bar gidan, yayi mamakin ganinsa xaune waje, ya xauna gefensa yace ""kai kuma xaman waje ka fara yanxu kenan"" El-ameen ya shafa kai yace ""Yafi min alkhairi ne, kawai Ummi ta dau fushi da ni kan abinda bansan komai kai ba, ni wllh ban san kayan me take nufi ba"" junaid yayi shiru can yace ""Toh ka tambayi Abba mana,"" El-ameen yace ""He also don't want to say anything about it to me"" junaid yace ""Toh tashi mu je mu samu ummin sai mu tambayeta"" El-ameen yace ""A'a ni baxan je ba, wannan Kanwar Abban nawa na ciki"" mikewa Junaid yayi ya shiga gidan, Small mum din El-ameen ce xaune parlon da Ummi, Ummi ta hade rai ganinsa ya d'an shafa kai ya karaso ya xauna kasa kusa da Ummi ya gaida ta ta amsa bbu yabo bbu fallasa, ya gaida Anty dake parlon ita ma ta amsa masa haka, yana shafa kai yace ""Ummi mu fa bamu san kayan me ake cewa ba"" Anty tace ""Eh ai baxa ku sani ba munafukai, irin yanda aka maka haka xa a masa shi ma kwanan nan"" ko kallonta Junaid bai yi ba ya kalli Ummi ya marairaice yace ""Allah Ummi ba mu sani ba"" Ummi tace ""kayan auren mutum ku ke hadawa a boye ko na me"" junaid ya xaro ido yace ""Kayan aure kuma Ummi, wani kayan auren?"" Ummi ta tabe baki tace ""Na sha gaya masa yanda aka yi maka a gida haka shi ma xa a masa yana xaton fadi nake kawai koh, to xaku sha mamaki daga kai har shi"" junaid yayi shiru can yyi murmushi yace ""toh ayi masa hakan kawai Ummi, don nima ina masa maganan aure baya saurarana, ni ba gashi ina xaune lafiya da matar ba"" Ummi tace ""To tafi daki ka ga kayan sun yi"" junaid ya d'an bude ido yana kallonta, sai kuma ya mike ya nufi bedroom dinta, ko da ya fito dariya kawai yake yace ""Wllh sun yi sosai Ummi, Allah ya saka da alkhairi"" junaid bai ce ma El El-ameen komai ba da ya fito kawai dariya yake bakin rai, El-ameen yace ""Meye haka?"" Junaid yace ""Nothing, na shawo kan Ummi ta hakura wllh"" kallonsa kawai El-ameen yake bai ce komai ba",household_and_care,Daily activities and family,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Matakin zai tallafa wa masu yawon buɗe-ido da iyalansu waɗanda suke cikin UAE yanzu haka domin yin hutun Sabuwar Shekara,"" in ofishin",culture_and_religion,New Year holiday,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Galibin kallace-kallace da sauraron kide-kide da wake-wake duk sun koma ta wayar salula yanzu,media_and_online,mobile phone usage,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Daga Nura Bappayo soja,governance_civic,soldier,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/ikangbo_gabriel/status/2016624644472611153,2026-01-28,"PETER OBI KO BA KOMAI. Domin gaskiya, aiki tukuru, da shugabanci nagari. Lokacin canji ya yi. Zaɓinmu a bayyane yake. [URL]",governance_civic,Politics and Elections,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Fitattun ƴan wasan da Chelsea ta ɗaukoAsalin hoton, EmpicsCikin fitattun 'yan kwallon da Chelsea ta dauka a sun hada da Kai Havertz kan Yuro miliyan 80 da Timo Werner kan Yuro miliyan 53 da Ben Chilwell kan Yuro miliyan 50 da Hakim Ziyech kan Yuro miliyan 40 da Edouard Mendy kan Yuro miliyan 24 da fitatcen mai tsaron baya, Thiago Silva",livelihoods_and_work,Chelsea football transfers,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Asalin hoton, JONATHAN DRUIONKamfanin Boeing din ya shafe watanni shida bai bayar da hadin kai wajen gudanar da binciken ba, in ji ma'aikatar shari'ar",livelihoods_and_work,Boeing company,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,A yanzu dai gwamnatin ƙasar ta yi sauyi kan irin aikace-aikacen da za a bar mata su rinƙa yi a ƙasar,governance_civic,government policy changes,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,AFPCopyright: AFPHukumar kashe gobara ta Jihar Kano ta ce mutum 134 ne suka rasa rayukansu a 2020 sakamakon gobara 786 da suka tashi a wuri daban-daban a jihar,governance_civic,Fire disaster in Kano state,public_interest,,safe,false,
Hausa,latin,Nigeria,Zaria,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Northern Nigerian Publishing Company, Zariya – Najeriya",media_and_online,publishing company,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Nuna soyayya ga malamai da masu wa’azi da sauran masu yiwa addini hidima,culture_and_religion,Showing love and appreciation,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Mahrami: Shine mutumin da yake haramunne ya auri matar da yake tare da ita (kamar uba mahramine na 'yarshi, ko kaka ko siriki) shi yasa sai ace mahrami ko miji, Ma'aikin Allah –tsira da amincin Allah su tabbata a gareshi- yana cewa: Bai halatta ga dukkan matar da tai imani da Allah da ranar lahira da ta yi tafiya kwana guda ba tare da maharraminta ba'' Hadisai da suka zo daga ma'aikin Allah –tsira da amincin Allah su tabbata a gareshi- a kan haka suna da matukar yawa da fayyace al'amurra a fili da suke nuna irin gatan da musulunci ya yi mace lura da cewa ita mai raunice baibukar taimakoce a koda yaushe kuma ko wanne iri",culture_and_religion,Marriage laws in Islam,public_interest,religion,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Junaid na isa gida bayan yayi wanka ya canxa kaya ya nufi part din mumyn sa, xama yayi gefenta ya kwantar da kansa kan shoulder dinta yace ""Gud evenin mum"" tace ""Evenin dear ya aiki?",household_and_care,Greeting and daily activities,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Sannan kuma bajimin manazarci kuma marubuci,education,Profession and writing,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Sai dai duk shugaban da aka sauke daga kan mulki ba shi da damar samun wadannan faidoji,governance_civic,Removal from office,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Ga bayanan nan tafe:,household_and_care,Giving directions,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Sierra Leone university to honour Tinubu,education,University honors,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Idan aka gano wacce ke da matsala daga cikin wayoyin biyu; an kashe Bluetooth an sake kunnawa, bai yi ba",technology,Bluetooth troubleshooting,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Har wa yau kana iya taskance hotuna, da bidiyo, da sakonnin tes da lambobi ta yadda ba mai isa gare su sai da izininka",media_and_online,Digital photography and communication,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Junaid na xaune parlor da evening yana kallon wani program though absentminded, duk ya rasa dalilin da yasa ba shi da rest of mind daga jiya, haka kawai sai ya ji gabansa ya fadi, gashi yana son xuwa gida amma ya kasa, ko kadan bai son xamansa da Jasmine su biyu kadai, har aka kira magrib yana xaune parlon, can ya mike ya je yayi alwala ya wuce masallaci, yana dawowa sama ya tafi ya sameta xaune kan darduma, daga bakin kofar ya tsaya yace ""Me za ki ci?"" Ta d'an bude ido tace ""Potatoe nd ketchup!"" Tabe baki yayi ya juya ya fita ya dau makullin motarsa",household_and_care,daily activities,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Tun fitarsa daga jami’a a shekarar 1979 ya fara karantarwa a matakin bautar ƙasa a Makarantar ‘Yanmata ta Ekwerazu (Ekwerazu Girls Secondary School, Umoarkrika, Imo) a Jahar Imo a Najeriya, inda ya karantar har zuwa 1980",education,Education background,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Idan aka bari ya ci gaba da faruwa zai iya zama matsalar da babu mai iya magance ta",governance_civic,potential problem,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,الحمد لله رب العالمين، والصلاة والسلام على نبينا محمد وعلى آله وصحبه أجمعين,culture_and_religion,Arabic prayer,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Guraren Zama Ana samu Yarabawa a ƙasashen duniya da dama daga ciki akwai Najeriya inda nan ce ƙasarsu ta gado; dukkanin Yankin Yammacin Najeriya nasu ne, kuma suna da cikakkun jahohi guda shida (Lagos, Ogun, Ondo, Oyo, Osun da kuma Ekiti), Kwara ma da ke Arewacin Najeriya da kuma wani yanki na jahar Kogi duk suna cikin Ƙasar Yaraba",culture_and_religion,Hausa people and regions,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wannan ya rage masa shahara, da cewa ashe dan iska ne, har yana bayyana tsaraicinsa ga duniya",culture_and_religion,Reputation and character,stereotypes,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"I guess"" xaunawa Junaid yayi shi dai bae ce komai ba, El-Ameen ya d'agota ya xaunar da ita kan kujera yace ""Sorry",culture_and_religion,Interpersonal interaction,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,dandalin facebook kan abin da ya danganci matasanmu,media_and_online,Facebook and youth interests,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"html, a shekarar 2016",culture_and_religion,year 2016,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,org/wiki/Fula_people Babban Shafin Tarihi Dauloli Usmaniyya Kwararrafa Birtaniya Tarayyar Turai Tarayyar Afirka Masarautu Kano Daura Dutse Ilorin Katsina Pindiga Zazzau Wukari (Jukun) Okene (Ibira) Burum (Boghom) Idah (Igala) Fulani Mashahuran Mutane Sultan Muhammad Sa'ad Ɗanmasanin Kano Alh,culture_and_religion,Hausa history and culture,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04,Bature da Amina Abdu Na’inna da Dan’azumi Baba da Balaraba Ramat da kuma Ado Ahmaad,culture_and_religion,Names of people,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"Rasha ta yi watsi da haramcin, tana mai kiran matakin a matsayin bi-ta-da-kullin-siyasa",governance_civic,Political activism,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Bbu yabo bbu fallasa ya amsa, junaid ya k'asa dago kai ya kalleta duk jikinsa yayi sanyi, Abba yace ""Ke a tunanin ki so kike nuna ma yaron nan koh Amina, har ya kai matsayin da Ahmad baya kwana gida yanxu shi ba nyt duty ba kika xuba masa ido koh, toh dama an sha gaya min ban yarda ba amma yau idona ya gane min komai, don haka ni baxan bari ya dauko min abun kunya ba ina xaman xama na, just few weeks na basa ya fito da mata idan ba haka ba xai sha mamaki na wllh",household_and_care,interpersonal dispute,public_interest,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"A shekarar 1965, Manjo Janaral Muhammadu Buhari ya sake tafiya samun horo a fannin ‘Mechanical Transport Officers Course’, wanda ya yi a makarantar ‘Army Mechanical Transport School’ da ke garin Borden, na ƙasar Ingila",livelihoods_and_work,Muhammadu Buhari's military training,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06,ana cikin haka ne aka kai ta Kaduna wajen wata 'yar uwansu,livelihoods_and_work,travel to Kaduna,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Idan ka matsa maballin kunna wayar salula, sai ka jira har sai ta gama kunna kanta tukun",livelihoods_and_work,using mobile phone,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,Biyan albashi ma yakan yi wuya a wasu wuraren,livelihoods_and_work,Difficulty of receiving salary,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Abokin takararsa Sir Siddiƙ Abubakar III (Abubakar na uku); wato sabon sarkin Musulmi, shi ya naɗa shi a matsayin wakili na musamman mai kula da lardin Gusau, wanda ya ke kulawa da sha’anin hakimai goma sha huɗu (14)",governance_civic,Appointment of Hausa traditional ruler,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" wani tsawa Abba ya daka masa, babu shiri yayi tsit, Hajiya ta juya ta nufi kofa lebbenta dauke da wani murmushi, ba a dau lkci ba ta dawo tace ""Suhaima ta tafi kiranta"" Abba bai ce komai ba ta nemi waje ta xauna tana girgixa kafa tana tabe baki, ba a dau lkci ba Mumy ta shigo parlon da sallama, sai dai duk jikinta yayi sanyi ganin junaid xaune parlon tasan ba abun arxiki ya sa aka kira ta ba, kujera ta samu ta xauna tare da gaida Abba",household_and_care,Interaction between family members,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Abin da ya kawo komawar Daular ta Usmaniya ɗungurumgum, ƙarƙashin Turawa",culture_and_religion,Fall of Ottoman Empire,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Washegari monday Junaid na dawowa masallaci da asuba ya shiga dakin Humainah, ya sameta xaune kan darduma daga bakin kofar ya tsaya yace ""You are resuming school today"" tace ""Na sani"" juyawa yayi ya fita, ya bude dakin Jasmine, kwance ya ganta tana bacci cikin bargo ya cire bargon ta mike xaune da sauri yace ""Tashi kiyi sallah, after that you brush ur teeth nd take ur bath"" daga haka ya juya ya fita ya koma dakinsa, wanka Humainah tayi ta gyara bedroom dinta ta fito parlor nan ma ta share sannan ta shiga kitchen, ruwan lipton ta daura ta xuba kayan kamshi sannan ta fara peel din potatoe",education,Returning to school,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Lokacin da Ɗanmaraya ya kai shekara shida a duniya, sai sarkin Bukuru ya ɗauko masa ganganunan da mahaifinsa ya rasu ya bari, ya bashi, ya kuma yi masa bayani cewa ga asalin mahaifinsa kuma sana’arsa ita ce waƙa",culture_and_religion,Hausa cultural inheritance,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,"""Hawayen nan ba za su taɓa kawo miki mafita ba, kalli rayuwa yadda ta zo miki ki samar ma kanki hanya mai ɓullewa, saki dai an riga da an miki, suma ko damuwa ba zai canza tunanin mutane akan cewa ke ɗin Farar ƙafa bace, kokarinki na fuskantar rayuwar zai canza"" yaya Nura da ke zaune cikin damuwa ya faɗi wanda hakan ya zama dalilin da ya dawo da ni daga duniyar tunani",culture_and_religion,Facing life challenges,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Ta mayar masa da murmushin tayi gaba tana cewa ""Kila yana da matsalar kunne ne, shi ya hanasa jin sannun da nayi masa,"" da sauri El-ameen ya kalli bayansa ya ga ko yana gun, ya ga ko fitowa bai yi ba, can ko sai ga shi ya fito, Tana gaba El-ameen na biye da ita a baya shi kuma junaid na bayan El-ameen, bangaren Kilishi ta fara kai su, sosai tayi farin cikin ganinsu, ta sa aka cika su da kayan ciye ciye da sha, Shi dai junaid idonsa na kan makeken plasman parlon dake cike da kayan alatu, ganin yaki taba komai tace ""Kai ya sunanka, ko kai ne takwaran mai martaba?"" Girgixa kai yayi yace ""A'a, Ahmad"" tace ""Babana ne ma ashe, to baka ci komai ba",health,Conversation about hearing problem,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Junaid ya sauke ajiyar xuciya ya lumshe ido a hankali bai dai ce komai ba, Abba ya kalli Hajiya yace ""A kira min Aminar"" da sauri Junaid ya bude ido ya marairaice masa yace ""Don Allah don annabi Abba ka min duk abinda xaka min, amma bbu ruwan Mumy bata ma san bana nan ba, plss",household_and_care,Plea for help,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Shugaba Yoweri Museveni, wanda ke neman wa'adi na shida a kan mulki, ya kwashe shekara 35 yana mulkin kasar",governance_civic,Yoweri Museveni's long rule,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Babban Bankin Turai (European Central Bank),governance_civic,European Central Bank,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Da yawanmu kan ce ""Wai wannan kazamin mutumin ji yake ya isa da kowa ne?""Amma bayan sace 'yan matan Chibok, kafofin watsa labarai a fadin duniya sun yi ta nuna duk wani bidiyo da Shekau zai fitar",media_and_online,Chibok girls abduction,misinformation,ethnicity,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Bola Ahmed Tinibu hamshaƙin mai kuɗi ne kuma ɗan fafutikar rajin kare haƙƙin bil’adama, fafutikar da ta zamar masa gado daga mahaifiyarsa “Ita ta nuna min hanya, a duk lokacin da yanayi ya rincaɓe, takan haskaka min fitilar da ke taimako na na gane hanya, kuma tana ƙarfafa min guiwa, wanda in banda uwa mai son ‘ya’yanta ba me yin wannan” In ji Bola Ahmed Tinibu (2013)",governance_civic,Political figure Bola Ahmed Tinibu,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Da farko dai, akwai tsarin kariya (Security Features) da kowace wayar salula ke zuwa da shi",media_and_online,mobile phone security features,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"ku na ina yanxu?"" Faisal yace ""Kai kam sam baka da kirki captain"" junaid yace ""That's constant ai",livelihoods_and_work,Conversation,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Idan mai karatu na tare da ni, na sanar da shi cewa matakin farko a bacci mai nauyi kan dauki mintuna 10 ne",health,sleep and rest,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Daga kwamfuta, zuwa gwalagwalai, da kayayyakin amfani, ciki har da 'yar karamar kwamfutar dansa mai suna Aaron",livelihoods_and_work,computer equipment,public_interest,,safe,false,
