language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/nasirukasimukm/status/2016594855439327575,2026-01-28,[USER] [USER] Gwamna mai kishin al'umma insha Allah,governance_civic,government and politics,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"A duk lokacin da hukuma take son yin hulɗa da jama’ar garin baki ɗaya, to ta hannunsa ake bi, shi kuma sai ya miƙa saƙon zuwa ga masu unguwanninsa",governance_civic,Government communication with public,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06,[12] ABU NA GOMA SHA BIYU; Ba a bar kunkuru a baya ba domin shima an yi masa wani dan gini hawa hudu an aje masa abincin da yake bukata,education,Education and learning,public_interest,,safe,false,
Hausa,latin,Nigeria,Katsina,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Haihuwa An haifi Farfesa Yusuf Bala Usman a garin Musawa ta Jahar Katsina, a cikin watan Mayun 1945",culture_and_religion,Hausa biography,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Washegari da ya kasance Friday tun sassafe El-ameen ya xo da leda me dauke da sabon dinkin dakakkiyar farar shadda me tsada sosai, dinkin yar ciki da babban riga, sai hula da takalma duk sabbi, tsokanarsa kawai yake yana dariya, shi dai Junaid wayarsa kawae yake dannawa daga kwancen da yake fuskar nan tasa babu yabo bbu fallasa, gefensa El-ameen ya zauna yace ""Ko fa d'an gyaran fuska da gashi baka yi ba captain, haka xa mu kai ka?"" Mikewa Junaid yayi xaune a fusace yace ""look ka daina bata min rai Ahmad, bana son haka, it's not funny"" El-ameen ya hade rai yace ""Ka hayyako min kamar ni xan aurar da kai?",culture_and_religion,fashion and appearance,public_interest,,safe,false,
Hausa,latin,Nigeria,Maiduguri,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kammalawa A yanzu haka Shehin Malami Muhammad Sa’ad Ngamdi yana zaune a cikin birnin Maiduguri inda ya ke da zawiyya ta ɗariƙar Tijjaniyya, sannan kuma haɗe da makarantar koyar da karatun al-ƙur’ani da sauran fannonin ilimi",culture_and_religion,Shehu Muhammad Sa'ad Ngamdi,public_interest,religion,sensitive,FALSE,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/muhdshaheed/status/2016648017932070989,2026-01-28,"Yanzu fi sabilillahi kayi aure before Ramadan ka dawo aiki cikin azumi kaga matan ka haka a kitchen Tana muku Iftar, wallahy Allah neh kadai ze Hana ayi abun kunya [URL]",culture_and_religion,Marriage and Ramadan,public_interest,,sensitive,true
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Tabbatuwar Jinin Al'ada: Shifa abinda ya shafi jinin al'ada al'amari da Allah madaukain sarki ya yi bayaninsa a cikin Alkur'ani mai girma, Allah yana cewa:",health,Menstrual blood,public_interest,,safe,false,
e3cee4fc-6c10-4be2-89b5-c7611fa9dcea,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/c2lgrqxylzjo,2026-01-25T09:06:10.308Z,"Ɗanwasan baya na Ukraine Oleksandr Zinchenko, mai shekara 29, na ci gaba da tattaunawa da Arsenal kan batun zama ɗanwasan Ajax maimakon aro.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Yola,web_public,https://www.voahausa.com/,2026-03-04,— Wasu gungun matasa da ba'a san ko suwaye ba suna kokarin shirya wani buki mai take 'Yola Beach Party' bukin da iyaye da kuma kungiyoyi ke zargin na nuna tsaraici ne,culture_and_religion,Yola Beach Party,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Wata uwa da a 2013 aka nemi ta mayar da euro 125,000 Dulce Gonçalves Tavares ta ce matakin ya jefata ita da yaranta cikin matsala",livelihoods_and_work,Monetary issue,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Kamar yadda bayani ya gabata game da samuwar tunani tsakanin kwakwalwa da zuciya, Musulunci ya tabbatar da samuwar tunanin dan adam daga zuciya ne",culture_and_religion,Hausa philosophy and religion,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wardwell A,culture_and_religion,Name,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ya ce: ""Kalaman da na yi amfani da su sun yi daidai da lokacin da na fade su",education,Statements about language use,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,"Muhimman wurare da ake zargin gwamnatin Kano da cefanarwa5 Janairu 2021, 04:03 GMTWanda aka sabunta 5 Janairu 2021, 08:55 GMTAsalin hoton, Kano GovtBayanan hoto, Gwamna Ganduje ya sha cewa ana ba da wuraren ne ga masu bunƙasa birane na 'yan shekaru, daga baya za su koma ƙarƙashin ikon gwamnatin jiharAna ci gaba da tafka muhawara a jihar Kano da ke arewacin Najeriya game da zargin da ake yi wa Gwamna Abdullahi Umar Ganduje na cefanar da wasu daga cikin ƙadarorin gwamnatin jihar",governance_civic,Allegations against Kano government,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,An ce in tura wasu bayanai zuwa ga wannan adireshi bbc_int[USER],media_and_online,sharing information,public_interest,,safe,true,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Sannan kuma har wa yau shugaban Hukumar Turai (European Commission) shi ma yana cikinta,governance_civic,European Commission,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,Tsayawa da tabbatar da mahrami shar'antacce muddin akwai yadda za'a same shi ba abinda ake cewa mijin-biza ba,culture_and_religion,Seeking lawful marriage,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://ibrahim-sheme.blogspot.com/,2026-03-06,East wanda Dakta Aliyah Adamu Ahmad ta rubuta,education,academic writing,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Uhnn ko wani dakin yake nufi oho, ke kina ina?",household_and_care,Asking location,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Gudu: shine garin da Shehu ya zauna gudun hijira Rasuwarsa Shehu Usmanu bn Fodiye ya rasu a ranar Litinin can ƙarshen dare (daidai lokacin sahur) cikin shekarar 1231 bayan hijira,culture_and_religion,Biography of Shehu Usmanu bn Fodiye,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Wannan na nuna matsayi da daraja kana da falala ta suhur, ba gwaninta ba ce ko birgewa mutum ya ce ai shi ba ya sahur, lalle mutum Musulmi ya yi iya kokarinsa wurin cin sahur a kowanne azumi na farilla ko na nafila, koda ruwa ne ya sha",culture_and_religion,Fasting and Suhur,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Daga cikin alfanun da ke tattare da fasahar sadarwa ta Bluetooth akwai saukin aikawa da sakonni ba tare da ka kashe ko sisi ba,media_and_online,Bluetooth technology features,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kuma ganin yadda ake samun nasara, gwamnatin Najeriyar na sa ran cewa nan ba da daɗewa ba yara ƙalilan ne da za su rage suna gararamba ba sa zuwa makaranta",education,education access,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Kamfanin Etisalat ya bullo da tsarin EasyMega, inda za ka sa naira dubu daya, ka shigar, sai a baka mizanin bayanai miliyan 500 cikin wata guda",livelihoods_and_work,Etisalat data offer,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04,37 na yamma,culture_and_religion,time of day,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,Sai wannan tawaga ta zama kamar mataimaka a gareta?,culture_and_religion,simile,stereotypes,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"A garin Kano akwai wata unguwa mai suna “Yakasai”, wacce ruwayar kunne-ya-girmi-kaka ta sheda mana cewa kalma ce da ke nufin “Za mu dawo ko muna dawowa” wacce ta fito daga bakin su Jukunawa a lokacin da suka ci Kano da yaƙi",culture_and_religion,Yakasai neighborhood history,public_interest,ethnicity,sensitive,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wannan baiwar Allah ta baiwa addininta na Musulunci gagarumar gudunmawa tun farkon kira har zuwa jihadin da aka kafa Daular Shehu Usmanu Ɗanfodiye,culture_and_religion,Islamic contribution,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Daga cikin mashahuran rubuce-rubucensa akwai: Tafsirin Ƙur’ani mai girma,culture_and_religion,Islamic Quranic Exegesis,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,,web_public,www.bbc.com/hausa,2026-02-19,"""Na biyu, yana son tabbatar da ganin rayuwar mutane ta tsawaita bayan (dogon zamani) bayan dan Adam ya mamaye duniyar Mars kuma ""rayuwa ta kasance za a iya gudanar da ita a duniyoyi da yawa)",,,,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,takemetonaija,unknown,unknown,unknown,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Jinjina gare ka marar iyaka, Allah ya kara basira amin",culture_and_religion,Religious supplication,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Manyan Ƙalubale,culture_and_religion,important challenges,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Sama da kashi 23 kan shiga shafinsu na Facebook sau biyar a duk yini,media_and_online,social media usage,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"A wani samamen na daban kuma, ya shaida mana cewa jami'an soji da ƴan sanda sun samu nasarar kashe wani ɗan bindiga ɗaya yayin da gungunsu ke tafe da wasu shanu da suka sato a gefen hanyar Kaduna-Abuja, sai dai ƴan bindigan sun harbe ɗaya daga cikin jami'an sa kai da ke nuna wa sojojin hanyar da ƴan bindigan suka bi",governance_civic,Security incident,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Godiya nake da addu'a Malam Aliyu,culture_and_religion,Gratitude and prayer,public_interest,,safe,false,
Hausa,latin,Nigeria,Edo,web_public,www.bbc.com/hausa,2026-02-19,AFPCopyright: AFPWasu tsararru da ake zargi da laifukan da suka haɗa da fashi da garkuwa da mutane sun gudu daga ofishin 'yan sanda a Jihar Edo,governance_civic,Security incident,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kafa Jama’iyyar PDP Bayan an sake mu, wata rana ina Kaduna sai Marigayi Rimi da Sule suka zo suka same ni a Kaduna",governance_civic,Forming a political party,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"ya gano ma'aikata kusan 770,000, wato kashi 25",livelihoods_and_work,Employment statistics,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Daga haka ya nufi door, El-ameen dake tsaye ya bi sa da ido, a hanya Junaid ya hadu da Abdul, Abdul yace ""A'a ina xa ka captain"" junaid ya kirkiri murmushi yace ""Ina jiran ku a waje"" hannunsa Abdul ya kama yace ""Noo baka isa ba, sai ka sake wanka ka canxa kaya"" duk yanda Junaid ya so Abdul ya kyalesa kin saurarensa yayi har sai da ya mayar da shi part dinsa, dole yayi wanka ya canxa kaya, duk suka shirya, Abdul ya tafi da su xuwa gun Mum dinsa suka yi mata sallama ta hadasu da turarruka masu tsadan gaske, sannan ya kai su part din Umma, ita kadai ce xaune parlor da jakadiyarta, tana ganinsu ta saki fuska nan suka yi mata sallama ta dinga sa masu albarka, shi dai Junaid kansa na kasa, tsaraba sosai ta hada masu su biyun su kai ma Mum dinsu, El-ameen yayi mata godiya, shi ma junaid da kansa ke kasa yayi godiyar, Abdul yace ""Umma ina Zahrahn fah?"" Umma tace ""Ina jin bacci take"" mikewa yayi ya nufi bedroom din Umma, Umma ta bi sa da kallo har ya shiga, kwance ya sameta cikin bargo Ummi na xaune gefenta tayi tagumi, Abdul ya karasa da sauri yace ""What's wrong with her"" a hankali Ummi tace ""She's just crying, me yasa Abba xai yi mata haka",culture_and_religion,Meeting and conversation,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Jama’ar ba su gushe haka nan ba har lokacin gudanar da wannan jahadin”,governance_civic,Political activism,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Ya kuma karanta Mukhtasar a wajen baffansa kuma ɗan’uwansa Shehi Bindo, wanda kuma shi wannan malami, ya shahara wajen tsoron Allah, kawo gyara da kuma umarni da aikata kyawawan aiki da kuma hani da aikata mummunan aiki, da kuma mayar da hankali ga abin da ya ke gabansa",culture_and_religion,Religious teachings and guidance,public_interest,,safe,FALSE,
1c24fddd-9506-444a-a896-5b0af546b5d9,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c98jg700y8et,2026-01-25T09:07:35.940Z,"A cewar mataimakin shugaban ƙasar, wannan tafiya ta nuna yadda gwamnatin Najeriya ta ƙara ƙaimi wurin tabbatar da haɗin kan yankin yammacin Afirka da kuma ƙudurin da ta ɗauka na sake farfado da tattalin arzikin ƙasa ƙarƙashin shugaba Tinubu.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,,web_public,www.bbc.com/hausa,2026-02-19,"(Mirror)Manchester United, Manchester City da Chelsea duka sun nuna sha'awarsu kan Upamecano, amma ba za a sayar da shi ba sai karshen wannnan kakar wasan",,,,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Ko da nurse din ta xo kin bari El-ameen ya fita ya bar ta Jasmine tayi, ya fiddo wayarsa ya kira junaid har ya gama ringing bai daga ba, ya kuma kiransa nan ma no answer, kallon Jasmine da ke ta hawaye yayi yace ""Nace maki am not going, yanxu xan dauko maki magani in dawo"" tana girgixa kai tace ""Noo"" hade rai yayi yace ""To bari in yi tafiyata",household_and_care,Relationship conflict,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Sokoto,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"An ɗauki shekaru ana yaƙuƙuwa daga wannan gari zuwa wancan, wanda daga ƙarshe, Shehu da jama’arsa suka yi galaba a kan Sarkin Gobir Yunfa da jama’arsa suka kuma kafa cibiyar Daular su a Sakkwato, a cikin shekarar 1229 hijira",culture_and_religion,Hausa history and conquest,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Wannan tunani da fahimta ta shahara sosai,culture_and_religion,Thought and understanding,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/Future_Sec_Gen/status/2016290806093459680,2026-01-27,"Duk inda jam’iyya ta yi rinjaye, abin da ya fi muhimmanci shine tsaro da ci gaban al’umma, musamman a jihohin da ta’addanci ke addabar mutane. Wannan ne zai yi tasiri ga mu a zahiri, ba wai sunan jam’iyya ba. Allah ya amintar damu [URL]",governance_civic,Hausa politics and security,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Bayan haka, ana iya aikawa da sakonnin hotuna ne ko bayanan tes ta hanyar MMS, amma ba sakon Imel ba",media_and_online,Sending photos and files,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Kuma kamar yadda bayanai suka gabata, matasa sun fi shawagi a Dandalin Facebook, saboda keɓantattun siffofin da ya keɓanta dasu",media_and_online,Social media use,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Mazauna Ƙauye: Su ne Fulanin da ke zaune a ƙauye yawanci kusa da gari wasu lokutan kuma a cikin daji suna gudanar da sana’arsu ta kiwon dabbobi da kuma sayar da nonon dabbobin da man shanu,livelihoods_and_work,Fulani herders in rural areas,public_interest,ethnicity,sensitive,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Wadannan masana dai su ne: Alfred Loomis, da Newton Harvey, da kuma Garret Hobart, wanda sanadiyyar binciken ne aka gano matakan bacci da dan adam ke bin cikinsu, a sadda yake bacci",education,Hausa scientists,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Mene ne dalilin yaƙin?Yakin ya barke ne a farkon watan Nuwamba, yayin da Firaminista Abiy Ahmed ordered ya bai wa sojoji umarni su kaddamar da hare-hare kan dakarun yankin Tigray",governance_civic,Military conflict in Tigray,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Masu kutse na neman ha'intar jama'a a shafukan Tuwita da sauran shafukan sada zumunta, inda suke neman mutane su aika musu nau'in kuɗin ta hanyar amfani da shafukan manyan mutane",media_and_online,Online social media engagement,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Wata ƙungiyar farar hula ta ce kimanin masu zanga-zanga 50 aka kama a biranen Rasha 10,governance_civic,Protest arrests in Russia,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Ta zauna a wannan matsayin har zuwa shekarar 1975 lokacin da Marigayi Tsohon Shugaban Ƙasa Janaral Murtala ya canja mata suna zuwa jahar Kaduna,culture_and_religion,biography of historical figure,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Sakamakon wannan bincike, wanda Malaman kimiyya ke kira: ""DNA Sequencing,"" yana da muhimmanci matuka a wannan fanni na ilimi",education,DNA sequencing,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Ss3 xaki yanxu koh?"" Hajja ta karbe tace ""Ehh ajin karshe xata, tana gamawa sae a hada aurensu da Amadidi sai taje can ta kare karatun a gidansa"" da sauri Junaid ya kalli Hajja ya wani hade rae, ita ma Humainah kallon Hajjan ta ke kamar xata yi kuka, El-Ameen ya fashe da dariya, Abba kam murmushi yayi ya kalli Humainah da har hawaye ya cika idonta yace ""Kyale Hajja dotana, wanda kike so xa a aura maki kin ji, kuma sae kin fara jami'a ma xaki yi auren,"" tana goge hawayenta tace ""Toh Abba"" Junaid ya harari Hajja da ta sake baki tana kallon Abba ya dauke kai, Abba ya kallesa murmushi dauke fuskarsa har lkcn yace ""Ae ni baxan ma 'ya yana auren dole ba Hajja, duk abinda suke so shi mu ma xa mu so,"" murmushi Junaid yayi ya mike yana kallon Hajja da ta wani hade rai, ya kalli El-Ameen yace ""Tashi mu je"" El-Ameen ya mike yana dariya suka yi ma Abba sallama suka fita daga palon, Hajja tayi kwafa tace ""Toh zan ga ko kai ka haifeni kuwa,"" Bakin mota Junaid ya raka El-ameen yace ""Gud nyt!"" El-Ameen yace ""Aitt, saura kar ka xo can gidan gobe!"" junaid yayi murmushi bae ce komai ba, sai da El-Ameen ya ja motar ya bar wajen snn junaid ya juya ya koma gida",culture_and_religion,Marriage proposal,public_interest,,safe,false,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/Maimunah_uba/status/2014434254634004622,2026-01-22,[USER] Yoo ni ai sabida baqin jina na bantaba yin saurayi ba,culture_and_religion,relationship advice,stereotypes,gender,sensitive,true
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Wannan ninkin ladan da abinda yafi dubu ba wai ya takaitu da farilla bane banda nafila, ko ko nafila banda farilla, a'a ya shafi duka, raka'a biyu ta farilla acikinsa ta fi raka'oi dubu na farilla a inda ba shiba in banda haramin makkah, raka'a biyu ta nafila sun fi raka'o'i dubu na nafila a inda ba nan ba",culture_and_religion,Prayer and religious practice,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,History of the African Union,culture_and_religion,African Union history,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Kuma ga dukkan masu sha'awan kasidun da suka bayyana a shafin nan cikin shekarar da ta gabata, a halin yanzu na loda su gaba daya cikin shafukanmu da ke Intanet",media_and_online,Online media content,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Cibiyar Kasuwanci, shi ne taken da gwamnatin Najeriya ta karɓa a hukumance",governance_civic,Government commerce body,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Farfesa Allan Rechtschaffin, babban malami a fannin bincike kan bacci da yadda yake samuwa, wanda farfesa ne a Jami'ar Chicago da ke kasar Amurka, ya kwashe shekaru 50 yana gudanar da bincike kan bacci yadda yake samuwa da dukkan alamunsa",education,Academic research on sleep,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Haka kuma da shi dai wannan sikelin za a iya auna ƙoƙarin mutum ko nasararsa ko rashin nasarar da ya samu a wannan wunin rana ko mako ko ma shekara a ƙarshe lamarin mutum baki ɗaya,livelihoods_and_work,measuring personal effort and success,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Gwamnatin jihar Oyo ta ce ba ta bayar da umarnin a kai wa Fulani makiyaya hari ba, kuma ba ta goyon bayan hakan",governance_civic,Fulani herders and government,public_interest,ethnicity,sensitive,false,
Hausa,latin,Nigeria,Unknown,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,he shudnt have,household_and_care,incomplete sentence,misinformation,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kuma karawa ta biyar kenan da aka doke Chelsea a Premier, bayan cin wasa bakwai da canjaras biyar da cin kwallo 32 aka zura mata 21 a ragarta a gasar ta bana",livelihoods_and_work,Premier League football,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Sai dai dole ne ka san cewa shi gyara wani abu ne da ke daukan lokacin kafin tasirinsa ya fara bayyana,livelihoods_and_work,time and change,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Da sauransu,culture_and_religion,others,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Sir Ahmadu ya yaƙi jahilci a yankinsa inda har ta kai shiga samun nasarar gina elimentary school a garin Raɓah,education,education and community development,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Wannan kasida za ta tsawaita iya gwargwado, sannan za ta kunshi sakamakon binciken malaman kimiyya na karni na 19 zuwa 21 (19th to 21st Century), da irin kokarin da suka yi wajen neman gano hakikanin yadda bacci da mafarki ke samuwa a rayuwar dan adam",health,sleep and dreams in human life,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Daga nan kuma sai waɗannan manyan muƙamai na ƙololi na sarautar Yarabawa suka yi rassa wanda kowane ɗaya yake da gudunmawa da yake bayarwa wajen gudanar da shari’a, tsaro, tabbatar da zaman lafiyar al’umma, bunƙasa tattalin arziƙi, fita yaƙi dan faɗaɗa ƙasa da sauransu",governance_civic,Hausa traditional rulers,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Na kuma tabbata masu karatu sun amfana matuka da wadannan kasidu da suka zo a wannan zango,education,reading and learning,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Da asuba ya tasheta yin sllh ya fita daga dakin xuwa nasa, yau ma kamar jiya daga gida aka kawo masu breakfast, tea kawai junaid ya sha yayi kwanciyarsa a parlor yana jiran xuwan El-ameen don ya kirasa yace suna hanya, Karfe goma saura El-ameen ya shigo compound din da motarsa, mikewa junaid yayi ya nufi kofa ya bude, El-ameen ne ya fara fitowa ya xaga ya bude mata side din da take ta fito, sanye take da atamfa da hijab dinta fari har kasa, kallonta junaid yake ko kiftawa bai yi, El-ameen ya rufe motar ya bude baya ya fiddo jakar kayanta yana kallonta yace ""Mu je baby"" kallon gidan take ba tare da ta yi motsi daga inda take ba, yayi murmushi ya shiga gaba ya fara tafiya, bin bayansa tayi kamar me tausayin kasa, ya juya yaga tana biye da shi ya ci gaba da tafiyarsa, kallonsu junaid yake har suka iso balcony ya lumshe ido ya bude ya basu hanya, El-ameen ya juya yana kallon Jasmine ya ga ta ki karasowa, yace ""Come on mana"" a hankali ta shiga tahowa Junaid ya bi ta da kallo har suka shiga parlon, juyawa yayi ya bi bayansu, El-ameen ya nuna mata kujera ta xauna bayan ya ajiye kayanta da ke hannunsa shi ma ya xauna yace ""Baby ba ki gaishesa ba"" ya fadi hakan yana nuna mata Junaid, kallon junaid tayi da fararen idonta a hankali tace ""Ina kwana"" kasa amsawa yayi ya d'an mata murmushi kawai, sosai haskenta ya kara fitowa da gani kasan ba karamin kulawa take samu gun Dr Sumayya ba, Humainah ce ta sauko parlon jin shigowar mota, kallonsu ta shiga yi da d'ad'd'aya da d'ad'd'aya daga inda take tsaye duk da ba ganin fuskokinsu take ba, El-Ameen ya hade rai, ta karaso cikin parlon idonta ya sauka kan jasmine still tayi gabanta yayi mugun faduwa tana kallonta, Junaid yace ""Amm",household_and_care,Daily routine,public_interest,,safe,false,
9d49bf9a-7840-466d-ab80-82f96c335023,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c98jg700y8et,2026-01-25T09:07:35.953Z,"Julius Malema, wanda ya shahara saboda irin nau'in siyasarsa, yana iya rasa kujerarsa a majalisar dokokin ƙasar idan har kotu ta yanke masa hukuncin ɗauri na fiye da watanni goma sha biyu.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/ASHIRUTUKUR17/status/2016181596739489937,2026-01-27,[USER] [USER] [USER] [USER] [USER] Na arziki ba,livelihoods_and_work,personal financial status,public_interest,,safe,true
